日期,紧急购电时间段,紧急购电量_kWh
2025-02-01,19:20-19:30,7.460013219555435
2025-02-01,21:10-21:20,14.483286381483254
2025-02-01,22:50-23:00,10.312456333204864
2025-02-02,2:50-3:00,11.283626334140308
2025-02-02,18:20-18:30,4.799051711717993
2025-02-03,17:10-17:20,4.4822374055040655
2025-02-03,18:20-18:30,2.1892129934504965
2025-02-04,18:20-18:30,1.807086323681233
2025-02-04,19:50-20:00,1.5438726578784099
2025-02-04,22:10-22:30,58.53649047170188
2025-02-05,0:00-0:20,56.163667591541525
2025-02-05,1:40-1:50,18.72184668352577
2025-02-05,2:10-2:40,26.10499953097667
2025-02-05,4:50-5:00,7.1522425814016515
2025-02-05,5:50-6:20,32.94262556831123
2025-02-05,6:30-6:40,14.662188162603684
2025-02-05,7:00-7:20,27.1581980930888
2025-02-05,7:50-8:10,36.07026702421001
2025-02-05,8:20-8:40,11.264558977970296
2025-02-05,9:20-9:50,212.79560824095216
2025-02-05,10:10-10:20,8.509526227185404
2025-02-05,10:40-11:50,319.1290733790983
2025-02-05,12:10-12:20,14.82101171608872
2025-02-05,14:50-15:00,1.4033350228164636
2025-02-05,16:30-16:50,41.60404108141847
2025-02-05,17:30-17:50,58.31721713189586
2025-02-05,18:00-18:20,27.982770959606682
2025-02-05,18:50-19:10,9.279979270784679
2025-02-05,20:50-21:00,4.471775093874044
2025-02-05,21:20-21:30,18.986316706709545
2025-02-05,22:30-22:50,2.5602532555358266
2025-02-06,0:00-0:30,67.58743878677137
2025-02-06,1:30-1:40,3.1193137446250603
2025-02-06,2:40-2:50,4.76072666854634
2025-02-06,3:40-4:00,38.501218043563995
2025-02-06,5:50-6:10,25.262902979450473
2025-02-06,6:40-6:50,0.7470089849205124
2025-02-06,7:50-8:30,98.53024914066884
2025-02-06,11:00-11:10,25.030101792764185
2025-02-06,11:20-11:50,66.8220614007721
2025-02-06,12:00-12:20,111.15409564303377
2025-02-06,12:50-13:00,7.274505453523947
2025-02-06,14:10-14:20,2.3341258947716597
2025-02-06,15:00-15:10,7.454019926248748
2025-02-06,16:30-16:50,18.614639472341537
2025-02-06,17:10-17:50,23.467638215350917
2025-02-06,19:00-19:10,18.69466709542371
2025-02-06,20:10-20:20,1.2159360311832188
2025-02-06,21:00-21:20,28.197582601368254
2025-02-06,21:30-22:00,32.61593692585666
2025-02-06,22:30-22:50,34.463412609025
2025-02-06,23:00-23:10,8.869748432849292
2025-02-07,3:30-3:50,23.948015708685716
2025-02-07,17:50-18:00,0.5610777294575087
2025-02-07,20:40-20:50,27.094256473620987
2025-02-08,0:20-0:40,8.722070412874018
2025-02-08,0:50-1:00,8.545872912501864
2025-02-08,3:00-3:10,11.533604662123707
2025-02-08,3:50-4:30,49.0344840560428
2025-02-08,5:00-5:20,30.2554170777305
2025-02-08,16:00-16:10,6.05930128046441
2025-02-08,16:20-16:30,10.080087933407697
2025-02-08,16:40-16:50,3.7287594918479385
2025-02-08,17:40-17:50,1.6013327127527361
2025-02-08,18:00-18:10,24.25861175646463
2025-02-08,18:50-19:10,41.81616964567132
2025-02-08,20:30-20:40,18.330151994372898
2025-02-08,21:20-21:30,31.48044524938615
2025-02-08,22:00-22:10,5.320423790460325
2025-02-09,0:20-1:10,73.09181429765363
2025-02-09,1:30-1:40,19.784729685608113
2025-02-09,2:10-2:20,23.028291691644426
2025-02-09,4:00-4:10,16.87366092696493
2025-02-09,4:40-5:00,19.191888426462015
2025-02-09,5:40-6:30,103.44571965156274
2025-02-09,7:10-7:30,2.372555385306441
2025-02-09,9:10-9:30,58.266235898867876
2025-02-09,10:00-10:20,89.19802345685841
2025-02-09,10:30-12:00,624.298306711962
2025-02-09,12:40-13:20,157.16180982170687
2025-02-09,14:30-14:40,4.07550318333233
2025-02-09,16:00-16:10,6.715781975572554
2025-02-09,17:00-18:20,137.17899317505942
2025-02-09,19:00-19:20,4.89611625053783
2025-02-09,19:40-19:50,2.2077052801666923
2025-02-09,20:50-21:00,16.667251527614553
2025-02-09,21:20-21:40,40.94967121653167
2025-02-09,22:10-22:20,1.8007814608263288
2025-02-09,23:40-23:50,4.319911082164367
2025-02-10,0:00-0:40,22.920821967662278
2025-02-10,1:00-1:10,1.8069062072986526
2025-02-10,2:20-2:30,6.609051121621178
2025-02-10,2:40-2:50,5.198585513481589
2025-02-10,4:20-5:10,88.52170268604402
2025-02-10,5:30-6:40,152.58922566579236
2025-02-10,16:00-16:10,15.156274494092827
2025-02-10,16:40-16:50,19.936772299588597
2025-02-10,17:20-17:50,74.47373963787061
2025-02-10,18:40-19:00,83.30393874764184
2025-02-10,19:20-19:30,4.784803463605499
2025-02-10,20:40-20:50,5.813160217842324
2025-02-10,21:20-22:00,59.65644597910489
