date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-02-01,26487.144051662122,176.15295209055415,26663.297003752676,50814.1179479476,20412.5170893224,18263.905719105227,54.26767308900244,14341.5983174861,8315.124735378853,8428.291754873715,uniform56,31,31.0,2025-01-31,2025-01-31
2025-02-02,58555.591974316645,124.74683221232438,58680.33880652897,93355.65003347078,26097.453962004365,23487.708565803936,19.91985297052156,12409.546540240879,8428.291754873715,8428.291754873715,uniform56,32,32.0,2025-02-01,2025-02-01
2025-02-03,57061.49786360454,278.4252683645684,57339.92313196911,91259.63445550925,25415.033231515896,22873.529908364304,80.55546805381059,8581.770100411473,8428.291754873715,8428.291754873715,uniform56,33,32.99999999999999,2025-02-02,2025-02-02
2025-02-04,56607.99960566667,1433.7147568882706,58041.714362554936,90641.64012771678,25275.246273989334,22747.721646590406,405.24103638412043,7324.492586701968,8428.291754873715,8428.291754873715,uniform56,34,34.0,2025-02-03,2025-02-03
2025-02-05,55980.75930164573,1186.8284878212287,57167.58778946696,89674.33611005844,25190.016183711767,22671.014565340593,297.69933992078836,6704.606848274729,8428.291754873715,8428.291754873715,uniform56,35,35.00000000000001,2025-02-04,2025-02-04
2025-02-06,55216.36898000761,448.0324367366551,55664.40141674427,88240.89695258689,24647.898763378686,22607.359661284936,119.44591429288545,6048.746548119365,8428.291754873715,7981.092172973282,uniform56,36,36.0,2025-02-05,2025-02-05
2025-02-07,23087.525243702974,517.6216990939126,23605.146942796888,45019.32933949193,19787.706619049655,18220.613543471227,124.59148792617086,11771.148085173005,7981.092172973282,7547.145894829138,uniform56,37,37.0,2025-02-06,2025-02-06
2025-02-08,23282.637248528987,200.42428765914832,23483.061536188136,45555.403803842535,21167.386314600564,18214.71932256986,47.13998134920604,11072.714076494369,7547.145894829138,8428.291754873715,uniform56,38,38.0,2025-02-07,2025-02-07
2025-02-09,53899.86449731893,1731.610192279545,55631.47468959847,86611.77570314094,24925.787151974822,22433.20843677735,546.5809807968765,5110.362002073694,8428.291754873715,8428.291754873715,uniform56,39,39.000000000000014,2025-02-08,2025-02-08
2025-02-10,54446.95140559276,175.71785564416518,54622.66926123692,87471.06509326232,25119.288512538813,22607.359661284932,62.26862166666626,10694.767280341777,8428.291754873715,8428.291754873715,uniform56,40,39.99999999999999,2025-02-09,2025-02-09
2025-02-11,53352.78329748174,180.89765204551023,53533.680949527254,85948.92263998138,24963.95258587421,22467.55732728679,43.59161697278921,8275.521865033415,8428.291754873715,8428.291754873715,uniform56,41,41.0,2025-02-10,2025-02-10
