date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-02-01,25208.749169469862,221.04716421870128,25429.796333688562,48816.425409140094,20388.578094642766,18242.360623893554,65.07643632258458,12357.108441380136,8315.124735378853,8428.291754873715,half_life28,31,29.56468516886066,2025-01-31,2025-01-31
2025-02-02,57325.57914738838,196.95433454914988,57522.53348193753,91599.0694134204,25509.661348304857,22958.695213474373,31.44639098639459,10723.271719576314,8428.291754873715,8428.291754873715,half_life28,32,30.426881363076625,2025-02-01,2025-02-01
2025-02-03,55732.13406272094,405.6065695688048,56137.74063228975,89319.9042852261,25119.288512538813,22607.359661284932,118.5153800753489,6709.574314047576,8428.291754873715,8428.291754873715,half_life28,33,31.28107729058112,2025-02-02,2025-02-02
2025-02-04,55168.02502772343,2375.5822568210474,57543.60728454447,88522.92790511032,24996.836996713675,22497.15329704231,652.174932367431,5480.5551878064,8428.291754873715,8428.291754873715,half_life28,34,32.12712573328572,2025-02-03,2025-02-03
2025-02-05,54547.20604657111,1981.3177897514051,56528.52383632252,87561.3189099979,25000.035132926645,22500.031619633985,523.0705347701958,4835.95894814211,8428.291754873715,8428.291754873715,half_life28,35,32.96488721204751,2025-02-04,2025-02-04
2025-02-06,54328.27701177024,853.7917298363254,55182.06874160656,87022.87341218727,24468.49729112255,22445.898336254413,210.6933198145,4939.910560466973,8428.291754873715,7981.092172973282,half_life28,36,33.79422999402772,2025-02-05,2025-02-05
2025-02-07,21736.948153430836,999.5206819036807,22736.46883533452,42448.384835353856,19318.11624268326,17797.98220474147,238.85097096499138,9361.422101710392,7981.092172973282,7547.145894829138,half_life28,37,34.61503008661549,2025-02-06,2025-02-06
2025-02-08,21827.36323707368,277.95142102860274,22105.314658102285,42680.58812882392,20399.690913359627,17523.793461453017,76.65428445207584,8304.182244702719,7547.145894829138,8428.291754873715,half_life28,38,35.42717121830219,2025-02-07,2025-02-07
2025-02-09,52862.521421240024,2778.925567010552,55641.44698825058,85064.33325371341,24607.345767593426,22146.611190834086,869.3526629877049,3917.535373275122,8428.291754873715,8428.291754873715,half_life28,39,36.23054480692048,2025-02-08,2025-02-08
2025-02-10,53413.44909409057,275.05110682515175,53688.50020091572,85925.57247516065,24777.439883944688,22299.695895550227,99.82210579931882,9221.01300923217,8428.291754873715,8428.291754873715,half_life28,40,37.0250499156888,2025-02-09,2025-02-09
2025-02-11,52604.38330104478,293.10328703296386,52897.486588077736,84890.12440482544,24660.6680509376,22194.60124584384,70.0405620804986,7273.501028478857,8428.291754873715,8428.291754873715,half_life28,41,37.8105931975263,2025-02-10,2025-02-10
2025-02-12,52002.05896711633,1319.668278313768,53321.7272454301,83884.95287606234,24338.18177816861,21904.363600351757,320.69311580511896,6505.091680717271,8428.291754873715,8428.291754873715,half_life28,42,38.58708882812322,2025-02-11,2025-02-11
2025-02-13,51082.734258942815,523.6101127402585,51606.34437168308,81992.11255695744,23107.871902765917,21965.368700338884,191.74482006660924,9711.875157930343,8428.291754873715,7196.812303037354,half_life28,43,39.35445842827045,2025-02-12,2025-02-12
2025-02-14,18960.970302378286,1975.0089312481603,20935.979233626444,36717.32866624859,17967.933592876616,16469.875637177392,630.5781448946793,6048.047038777382,7196.812303037354,6881.917538680989,half_life28,44,40.1126309759677,2025-02-13,2025-02-13
2025-02-15,19481.33467635653,1389.7926583719104,20871.127334728444,37944.940383961846,19370.336973312114,15966.283884542912,395.5037584423442,5656.29995363498,6881.917538680989,8428.291754873715,half_life28,45,40.861542708841604,2025-02-14,2025-02-14
2025-02-16,49428.09596699156,3545.511372250693,52973.607339242255,80313.77689388137,23752.95088807352,21377.65579926617,902.1754033741763,3463.2781084481953,8428.291754873715,8428.291754873715,half_life28,46,41.60113701741648,2025-02-15,2025-02-15
2025-02-17,49357.33365920412,231.77776098527647,49589.1114201894,80269.49601962783,23454.39107333006,21108.951965997054,92.61801154783728,6832.811757175992,8428.291754873715,8428.291754873715,half_life28,47,42.33136432978662,2025-02-16,2025-02-16
2025-02-18,48791.06703377573,1103.0364782259653,49894.1035120017,79578.40386287624,23278.6915217281,20950.822369555288,294.87968313815253,5454.026610508259,8428.291754873715,8428.291754873715,half_life28,48,43.05218198824541,2025-02-17,2025-02-17
2025-02-19,48695.68810778747,3035.476574624222,51731.1646824117,79465.31435711667,23342.35713492342,21008.121421431082,813.8651316428077,5065.616391933823,8428.291754873715,8428.291754873715,half_life28,49,43.76355411842853,2025-02-18,2025-02-18
2025-02-20,47829.800270259,1535.7617727103868,49365.562042969395,77385.15493426632,21268.2220680042,20990.522664631575,364.2954185832906,6478.617216143644,8428.291754873715,6479.145177477841,half_life28,50,44.465451491529166,2025-02-19,2025-02-19
2025-02-21,18355.92176280299,811.7827016747847,19167.704464477774,35468.300833107605,16973.131205941772,15542.564422456437,218.98075814342653,8696.45277443237,6479.145177477841,6197.969849887494,half_life28,51,45.15785138014142,2025-02-20,2025-02-20
2025-02-22,19089.190302741023,1275.3355485435352,20364.52585128456,37443.35227394219,19288.08659876002,15243.408798347382,350.572758767879,5904.484348964099,6197.969849887494,8428.291754873715,half_life28,52,45.84073740828463,2025-02-21,2025-02-21
2025-02-23,47643.356966170126,2574.0616192729653,50217.4185854431,77887.71361726956,23209.131118263118,20888.21800643681,819.4637140377292,4854.410536147658,8428.291754873715,8428.291754873715,half_life28,53,46.514099396154975,2025-02-22,2025-02-22
2025-02-24,47311.46223335755,1180.5075464139784,48491.969779771534,77510.76233342834,23056.949907322076,20751.25491658987,262.0574133706343,7264.091139400103,8428.291754873715,8428.291754873715,half_life28,54,47.177933200144,2025-02-23,2025-02-23
