date,span,planned_kwh
2025-03-20,10:00-10:10,0.0
2025-03-20,12:00-12:10,626.6338540646253
2025-03-20,14:00-14:10,0.0
2025-03-20,16:00-16:10,494.2447272108841
2025-03-20,18:00-18:10,407.3031799494787
2025-03-20,20:00-20:10,0.0
2025-03-20,全天,63850.26442829376
2025-06-21,10:00-10:10,0.0
2025-06-21,12:00-12:10,0.0
2025-06-21,14:00-14:10,0.0
2025-06-21,16:00-16:10,250.70484525510196
2025-06-21,18:00-18:10,0.0
2025-06-21,20:00-20:10,0.0
2025-06-21,全天,44872.980472231844
2025-09-23,10:00-10:10,0.0
2025-09-23,12:00-12:10,549.4793041156456
2025-09-23,14:00-14:10,0.0
2025-09-23,16:00-16:10,548.3262619727894
2025-09-23,18:00-18:10,777.5599388265305
2025-09-23,20:00-20:10,0.0
2025-09-23,全天,68745.4780998253
2025-12-21,10:00-10:10,0.0
2025-12-21,12:00-12:10,989.9302925680267
2025-12-21,14:00-14:10,0.0
2025-12-21,16:00-16:10,863.8168963265306
2025-12-21,18:00-18:10,571.333757473571
2025-12-21,20:00-20:10,0.0
2025-12-21,全天,96713.62460075878
