date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-02-01,26072.560340129363,207.77557316397963,26280.335913293344,50095.88136398996,21367.458396695918,17307.641301323696,58.637876878140275,11716.52621216255,8550.0,8550.0,uniform28,28,27.999999999999996,2025-01-31,2025-01-31
2025-02-02,59254.50782695469,196.95433454914988,59451.462161503834,93708.31528757494,24833.33333333333,20115.0,31.44639098639459,10665.150395228015,8550.0,8550.0,uniform28,28,27.999999999999996,2025-02-01,2025-02-01
2025-02-03,57229.06810489813,582.1430454972415,57811.211150395364,90892.72481674541,24662.657726215366,19976.752758234452,156.55683311804026,6146.460181882541,8550.0,8550.0,uniform28,28,27.999999999999996,2025-02-02,2025-02-02
2025-02-04,56330.47173739117,3809.6696364690783,60140.14137386025,89672.93043145364,24492.25290258477,19838.724851093662,972.6893467840094,4797.227776746559,8550.0,8550.0,uniform28,28,27.999999999999996,2025-02-03,2025-02-03
2025-02-05,55296.80084220369,3266.3982802960663,58563.19912249975,88123.90247670279,24335.280293233824,19711.577037519404,849.6276422579294,3601.3998799129618,8550.0,8550.0,uniform28,28,27.999999999999996,2025-02-04,2025-02-04
2025-02-06,55040.468444965634,2646.321127367176,57686.78957233281,87440.68140334045,23672.666839911955,19714.86014032869,603.4021636460412,3815.219650736555,8550.0,7950.0,uniform28,28,27.999999999999996,2025-02-05,2025-02-05
2025-02-07,21904.961721178588,2104.6262565898987,24009.587977768482,42485.495420614374,20355.068248197,16487.60528103957,463.0870998959533,7275.4398866862275,7950.0,7950.0,uniform28,28,27.999999999999996,2025-02-06,2025-02-06
2025-02-08,21595.749397373547,1591.6184508098872,23187.367848183436,41776.974777977215,20675.726935001578,16207.338817351278,341.36279784388813,6072.78674150414,7950.0,8550.0,uniform28,28,27.999999999999996,2025-02-07,2025-02-07
2025-02-09,53770.86298844659,4158.573244286907,57929.4362327335,85891.77467170916,24237.775981023122,19632.59854462873,1198.7593399713226,2929.9406086194294,8550.0,8550.0,uniform28,28,27.999999999999996,2025-02-08,2025-02-08
2025-02-10,54340.61178313829,549.068231223998,54889.68001436229,86727.71069493414,24462.812820031584,19814.878384225587,157.95043865620482,7911.089114451013,8550.0,8550.0,uniform28,28,27.999999999999996,2025-02-09,2025-02-09
2025-02-11,53568.34217142513,561.1316436103633,54129.4738150355,85749.32396639633,24366.039646993097,19736.492114064407,137.68713925662303,6036.866439390942,8550.0,8550.0,uniform28,28,27.999999999999996,2025-02-10,2025-02-10
2025-02-12,53022.12742896608,1887.459340956237,54909.586769922316,84867.42722584719,24202.07826510437,19603.68339473454,466.67834152648106,5468.974563670519,8550.0,8550.0,uniform28,28,27.999999999999996,2025-02-11,2025-02-11
2025-02-13,52187.02967519337,893.2934517861507,53080.32312697952,83121.40883034843,22753.00918235898,19280.861764275403,308.33731653930374,8628.119712137499,8550.0,7604.528526039303,uniform28,28,27.999999999999996,2025-02-12,2025-02-12
2025-02-14,19221.561378494673,2962.011361249499,22183.572739744173,36946.313224357,18752.616616084262,15488.354862616681,883.512230799367,4763.761885022122,7604.528526039303,7272.600299829933,uniform28,28,27.999999999999996,2025-02-13,2025-02-13
2025-02-15,19761.319276870603,2060.778214778819,21822.097491649423,38192.93242826523,20143.71953333997,15166.753091852315,567.3112008203573,4503.186087597938,7272.600299829933,8550.0,uniform28,28,27.999999999999996,2025-02-14,2025-02-14
2025-02-16,50483.92011166082,5051.200030630631,55535.120142291446,81307.8784474058,23167.122183048217,18765.368968269056,1258.6113733510088,2787.357505977658,8550.0,8550.0,uniform28,28,27.999999999999996,2025-02-15,2025-02-15
2025-02-17,50342.1515567794,488.60362471563184,50830.75518149504,81206.31435884658,23213.13296607497,18802.63770252073,169.44316004166666,5781.399088667328,8550.0,8550.0,uniform28,28,27.999999999999996,2025-02-16,2025-02-16
2025-02-18,49757.065217256924,1918.9345386378861,51675.99975589481,80560.17721283027,23214.548001133786,18803.783880918367,480.79213170586013,4538.817440987395,8550.0,8550.0,uniform28,28,27.999999999999996,2025-02-17,2025-02-17
