date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-02-01,27624.903684697867,176.15295209055415,27801.056636788424,52468.24079501575,21393.36284773254,17328.623906663364,54.26767308900244,14079.59359370225,8550.0,8550.0,uniform42,31,31.0,2025-01-31,2025-01-31
2025-02-02,60365.754741855766,124.74683221232438,60490.50157406808,95235.76753746391,25036.57645210695,20279.62692620663,19.91985297052156,12142.459914534118,8550.0,8550.0,uniform42,32,32.0,2025-02-01,2025-02-01
2025-02-03,58929.240355709095,312.92413471424413,59242.16449042334,93265.08117742612,24833.33333333333,20115.0,87.53100259408205,8417.362346686876,8550.0,8550.0,uniform42,33,32.99999999999999,2025-02-02,2025-02-02
2025-02-04,58459.68912832739,1461.0193605971176,59920.7084889245,92662.06322620227,24833.33333333333,20115.0,410.7145461984628,7159.580489067412,8550.0,8550.0,uniform42,34,34.0,2025-02-03,2025-02-03
2025-02-05,57797.71277512529,1186.8284878212287,58984.54126294652,91666.66411525736,24763.26865381463,20058.247609589853,297.69933992078836,6510.915427620046,8550.0,8550.0,uniform42,35,35.00000000000001,2025-02-04,2025-02-04
2025-02-06,56860.91972251794,448.0324367366551,57308.95215925459,89939.91250169414,24103.863270767895,20064.129249321995,119.44591429288545,5748.567177874458,8550.0,7950.0,uniform42,36,36.0,2025-02-05,2025-02-05
2025-02-07,24347.010536449958,625.0939413455565,24972.104477795518,47158.11564904253,21333.333333333332,17279.999999999993,144.24675547596308,11443.349404518485,7950.0,7950.0,uniform42,37,37.0,2025-02-06,2025-02-06
2025-02-08,24135.06084107849,220.4374612365528,24355.49830231505,46813.8088425735,22000.0,17280.0,50.099853208616594,10566.745979115449,7950.0,8550.0,uniform42,38,38.0,2025-02-07,2025-02-07
2025-02-09,55717.114381707615,1909.0238443681708,57626.13822607579,88630.70445459578,24583.58582846155,19912.70452105386,582.2842608856165,4986.691441407026,8550.0,8550.0,uniform42,39,39.000000000000014,2025-02-08,2025-02-08
2025-02-10,56274.87201478806,175.71785564416518,56450.58987043222,89488.99155764174,24736.315354790597,20036.415437380383,62.26862166666626,10524.722678564878,8550.0,8550.0,uniform42,40,39.99999999999999,2025-02-09,2025-02-09
2025-02-11,55102.05353533344,180.89765204551023,55282.95118737895,87900.4827823356,24651.61499408891,19967.808145212017,43.59161697278921,8039.67041709817,8550.0,8550.0,uniform42,41,41.0,2025-02-10,2025-02-10
