date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-02-01,23585.21142320775,549.5189744810144,24134.73039768877,45720.79994323363,19934.360927615846,17833.565173569325,149.92032675699224,9391.748582610766,8315.124735378853,8428.291754873715,half_life7,31,18.420154003961088,2025-01-31,2025-01-31
2025-02-02,56057.9882281763,236.18339955251284,56294.17162772881,89773.97479611434,25119.288512538813,22607.359661284936,40.25796606788549,8946.025960928362,8428.291754873715,8428.291754873715,half_life7,32,18.582466290723865,2025-02-01,2025-02-01
2025-02-03,54424.01055247122,863.5431810475168,55287.55373351874,87470.77735559898,24785.157132800116,22306.641419520114,260.75735230443604,5036.102494623434,8428.291754873715,8428.291754873715,half_life7,33,18.73065788729454,2025-02-02,2025-02-02
2025-02-04,53879.555388891116,4593.121465160399,58472.676854051526,86705.91447660918,24601.96939653886,22141.772456884977,1165.2234567731641,4216.077043728463,8428.291754873715,8428.291754873715,half_life7,34,18.86585894531792,2025-02-03,2025-02-03
2025-02-05,53418.909193981424,3100.8646145727184,56519.77380855415,85962.891672211,24807.41920912884,22326.677288215957,860.543762545416,3594.266530510201,8428.291754873715,8428.291754873715,half_life7,35,18.989126448237037,2025-02-04,2025-02-04
2025-02-06,53205.88746423385,2458.9722928388333,55664.859757072685,85432.76626877929,24166.846878155666,22174.41296458421,550.9378006562007,3720.2129391973867,8428.291754873715,7981.092172973282,half_life7,36,19.101445780956862,2025-02-05,2025-02-05
2025-02-07,20572.53295787843,2424.8382450678896,22997.37120294632,40123.97208312765,18382.27123689654,16955.721699533424,545.4271739371408,7437.170053035013,7981.092172973282,7547.145894829138,half_life7,37,19.203732949090323,2025-02-06,2025-02-06
2025-02-08,20758.79650259425,1370.5491803470113,22129.34568294126,40447.32112265933,19588.109939475748,16793.370584957527,346.90623083722926,6422.325282311666,7547.145894829138,8428.291754873715,half_life7,38,19.296837280570852,2025-02-07,2025-02-07
2025-02-09,52015.65195227953,3899.4872538693007,55915.13920614884,83807.05818391356,24444.35495340655,21999.919458065895,1206.143298126311,3013.3500200325434,8428.291754873715,8428.291754873715,half_life7,39,19.381544468775004,2025-02-08,2025-02-08
2025-02-10,52703.54372105758,658.8861090607243,53362.4298301183,84915.64413308862,24726.32240261475,22253.69016235328,213.5365285952746,8329.910838089096,8428.291754873715,8428.291754873715,half_life7,40,19.458579840093314,2025-02-09,2025-02-09
2025-02-11,51853.452403465526,701.3286914022543,52554.78109486778,83811.01415104532,24554.344076926376,22098.909669233744,173.78758150703368,6308.770191526398,8428.291754873715,8428.291754873715,half_life7,41,19.52861175000875,2025-02-10,2025-02-10
2025-02-12,51260.14138553632,2055.719382860255,53315.860768396575,82801.13299140095,24228.518628130027,21805.666765317026,498.11066091922623,5609.65565617386,8428.291754873715,8428.291754873715,half_life7,42,19.592255030215778,2025-02-11,2025-02-11
2025-02-13,50342.19732357577,845.3043947854271,51187.50171836119,80889.70501216546,22995.89447316432,21864.589013697452,298.52886591320635,8727.449401945138,8428.291754873715,7196.812303037354,half_life7,43,19.65007442526223,2025-02-12,2025-02-12
2025-02-14,18455.46151866166,2423.817420482099,20879.27893914376,35779.59187886999,17483.931789298,16034.274013956634,703.9299836642581,5232.062270526227,7196.812303037354,6881.917538680989,half_life7,44,19.702587970800977,2025-02-13,2025-02-13
2025-02-15,19092.112411345755,1750.7721542525496,20842.884565598302,37237.656811874534,19073.791737343516,15699.393172171176,481.35790437840217,5064.525051080593,6881.917538680989,8428.291754873715,half_life7,45,19.750270277013453,2025-02-14,2025-02-14
2025-02-16,48790.77017623861,4596.212694128568,53386.98287036718,79444.73968303975,23526.874802860126,21174.187322574115,1146.6646996345553,2861.3378023882974,8428.291754873715,8428.291754873715,half_life7,46,19.793555690340124,2025-02-15,2025-02-15
2025-02-17,48948.4800421478,578.7048568979176,49527.18489904572,79679.98356432258,23270.98486965434,20943.88638268891,188.85579551536284,6357.877706205847,8428.291754873715,8428.291754873715,half_life7,47,19.832841314552898,2025-02-16,2025-02-16
2025-02-18,48353.90267003131,1914.975833484138,50268.87850351545,78949.90320367453,23076.533286302114,20768.87995767191,477.1476013038562,5028.009693014859,8428.291754873715,8428.291754873715,half_life7,48,19.868489878650053,2025-02-17,2025-02-17
2025-02-19,48329.549603075764,3737.8626561428237,52067.41225921859,78939.76890217634,23209.51849338828,20888.566644049457,998.9782105344062,4738.467880038587,8428.291754873715,8428.291754873715,half_life7,49,19.90083244425142,2025-02-18,2025-02-18
2025-02-20,47529.97424355114,1841.672820155221,49371.64706370636,76962.67425923389,21162.428753394506,20895.308681482846,453.63620525510197,6156.0566592439945,8428.291754873715,6479.145177477841,half_life7,50,19.93017094930536,2025-02-19,2025-02-19
2025-02-21,18078.486529629572,1339.0590026439704,19417.545532273543,34995.70139897405,16781.280495183477,15369.89878277397,365.7985389503025,8389.85619218152,6479.145177477841,6197.969849887494,half_life7,51,19.95678058815949,2025-02-20,2025-02-20
2025-02-22,18843.90866380538,1979.4678108395485,20823.37647464493,37045.91882193458,19106.70194253794,15080.162607747518,500.0315116152095,5674.648115426039,6197.969849887494,8428.291754873715,half_life7,52,19.98091203053891,2025-02-21,2025-02-21
2025-02-23,47495.20630005848,2915.6170636541146,50410.823363712596,77667.18945445573,23204.91634611252,20884.42471150127,928.723577270408,4743.567713781565,8428.291754873715,8428.291754873715,half_life7,53,20.002793483850624,2025-02-22,2025-02-22
2025-02-24,47107.16860286505,1517.4517566326763,48624.62035949773,77228.7226691035,22994.98529217891,20695.486762961023,330.40512865995277,7056.595651878912,8428.291754873715,8428.291754873715,half_life7,54,20.022632604599877,2025-02-23,2025-02-23
2025-02-25,46848.58368516518,1727.090772941679,48575.674458106856,76757.16851264331,23012.453429348225,20711.208086413404,418.4920585742632,9053.091994949435,8428.291754873715,8428.291754873715,half_life7,55,20.040618265659838,2025-02-24,2025-02-24
2025-02-26,46227.16194418327,2485.29481338774,48712.45675757102,75742.75166179653,22670.96199143935,20403.865792295415,619.5343326643971,5280.341761983674,8428.291754873715,8428.291754873715,half_life7,56,20.05692218675972,2025-02-25,2025-02-25
