date,span,original_kwh,adjusted_kwh
2025-03-20,10:00-10:10,0.0,0.0
2025-03-20,12:00-12:10,551.9260783978182,551.9260783978182
2025-03-20,14:00-14:10,0.0,0.0
2025-03-20,16:00-16:10,544.3445399949682,544.3445399949682
2025-03-20,18:00-18:10,705.0839170299204,705.0839170299204
2025-03-20,20:00-20:10,0.0,0.0
2025-06-21,10:00-10:10,0.0,0.0
2025-06-21,12:00-12:10,0.0,0.0
2025-06-21,14:00-14:10,0.0,0.0
2025-06-21,16:00-16:10,223.9052702919214,176.2700897942124
2025-06-21,18:00-18:10,0.0,0.0
2025-06-21,20:00-20:10,0.0,0.0
2025-09-23,10:00-10:10,0.0,0.0
2025-09-23,12:00-12:10,502.5611919682379,430.26604913779465
2025-09-23,14:00-14:10,0.0,0.0
2025-09-23,16:00-16:10,560.2910642826312,560.2910642826312
2025-09-23,18:00-18:10,767.7271,767.7271
2025-09-23,20:00-20:10,0.0,0.0
2025-12-21,10:00-10:10,0.0,0.0
2025-12-21,12:00-12:10,965.838674162228,954.33285296772
2025-12-21,14:00-14:10,0.0,0.0
2025-12-21,16:00-16:10,872.5293771533326,872.5293771533326
2025-12-21,18:00-18:10,708.7100875984916,708.7100875984916
2025-12-21,20:00-20:10,0.0,0.0
