date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-02-01,25162.55434757691,207.77557316397963,25370.32992074089,48716.87575383462,20388.57809464277,18242.36062389356,58.637876878140275,12251.120226630213,8315.124735378853,8428.291754873715,uniform28,28,27.999999999999996,2025-01-31,2025-01-31
2025-02-02,57385.41009250289,196.95433454914988,57582.36442705204,91712.54476918986,25543.776426793876,22989.398784114495,31.44639098639459,10833.335567496873,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-02-01,2025-02-01
2025-02-03,55362.675710666554,485.12808422491935,55847.80379489147,88833.13544413738,25080.147648032987,22572.132883229693,136.90418385667374,6245.108363190755,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-02-02,2025-02-02
2025-02-04,54483.713096159816,3484.14956441112,57967.86266057093,87604.19416267173,24764.737993792463,22288.264194413227,906.1012588343106,4838.957672126813,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-02-03,2025-02-03
2025-02-05,53441.533128698786,3135.246214315997,56576.77934301479,86039.60272640327,24621.476967562347,22159.329270806116,823.1296053627248,3652.1576516764358,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-02-04,2025-02-04
2025-02-06,53242.98795303739,2476.437899591646,55719.425852629036,85517.9727103707,24079.224472006783,22095.552799050223,568.9347303896703,3832.1785511371404,8428.291754873715,7981.092172973282,uniform28,28,27.999999999999996,2025-02-05,2025-02-05
2025-02-07,20582.670340285098,2055.4475531565276,22638.117893441624,40089.254100250946,18419.11105608163,16988.877536800006,454.45594064926786,7307.796854951925,7981.092172973282,7547.145894829138,uniform28,28,27.999999999999996,2025-02-06,2025-02-06
2025-02-08,20610.120691247732,1571.4691539537741,22181.58984520151,40145.362594644364,19482.0494657723,16697.916158624426,338.3639764549989,6122.430547284824,7547.145894829138,8428.291754873715,uniform28,28,27.999999999999996,2025-02-07,2025-02-07
2025-02-09,51949.49730143627,3889.676372958803,55839.17367439507,83819.85029081331,24382.09022765365,21943.88120488829,1144.8811371248235,2971.106438506104,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-02-08,2025-02-08
2025-02-10,52476.34688621924,549.068231223998,53025.41511744324,84611.51055462757,24582.413554469487,22124.17219902254,157.95043865620482,7984.582054503504,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-02-09,2025-02-09
2025-02-11,51741.498528252465,561.1316436103637,52302.630171862824,83661.49538505041,24470.97663716034,22023.878973444313,137.68713925662314,6131.487727257672,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-02-10,2025-02-10
2025-02-12,51228.45425033051,1806.9768124710322,53035.431062801545,82800.53004654666,24192.525573868872,21773.273016481984,450.54634543804565,5565.087701264487,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-02-11,2025-02-11
2025-02-13,50270.29351145512,893.2934517861513,51163.586963241265,80858.23087257874,22936.824894040936,21811.426392486406,308.33731653930397,8711.690670896867,8428.291754873715,7196.812303037354,uniform28,28,27.999999999999996,2025-02-12,2025-02-12
2025-02-14,18414.58650852144,2498.2142185738708,20912.80072709531,35697.1662429547,17407.793006839034,15965.749109743569,731.1289640202642,5184.449493212829,7196.812303037354,6881.917538680989,uniform28,28,27.999999999999996,2025-02-13,2025-02-13
2025-02-15,19045.942899040216,1876.2053095604956,20922.14820860071,37172.00486699591,19033.8786126801,15663.471359974094,520.3633375578481,5041.86985184775,6881.917538680989,8428.291754873715,uniform28,28,27.999999999999996,2025-02-14,2025-02-14
2025-02-16,48711.43424393407,5033.84567793559,53745.27992186966,79332.60070615697,23639.16129616151,21275.245166545363,1254.9966727021335,2846.302149242964,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-02-15,2025-02-15
2025-02-17,48601.30868365699,488.6036247156316,49089.91230837263,79193.11139798012,23309.48008141423,20978.53207327281,169.44316004166654,5847.743383213703,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-02-16,2025-02-16
2025-02-18,48050.28302298288,1752.8580256277135,49803.14104861059,78540.999878142,23136.690405818208,20823.02136523639,445.08628208404366,4581.029336310904,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-02-17,2025-02-17
2025-02-19,48095.841735842725,3952.15978417328,52048.00152001601,78615.67489824964,23216.762719459868,20895.086447513888,1052.9738510493294,4467.645094019646,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-02-18,2025-02-18
2025-02-20,47232.82624631956,2085.7039626994656,49318.53020901902,76544.95784898472,21141.255328337033,20876.252598931118,510.7545903137547,5797.5759765592375,8428.291754873715,6479.145177477841,uniform28,28,27.999999999999996,2025-02-19,2025-02-19
2025-02-21,17956.04334036557,1382.7889733973188,19338.832313762887,34771.11508845191,16710.426246187963,15306.12995867801,396.94752755023217,8203.504295158851,6479.145177477841,6197.969849887494,uniform28,28,27.999999999999996,2025-02-20,2025-02-20
2025-02-22,18713.17764028805,2556.3455678896635,21269.523208177714,36774.94768804677,19031.835519825232,15012.78282730608,645.4778857910891,5556.609997985379,6197.969849887494,8428.291754873715,uniform28,28,27.999999999999996,2025-02-21,2025-02-21
2025-02-23,47037.75334373374,3534.4363850048594,50572.1897287386,77058.73654927863,23081.340497876183,20773.206448088575,1073.8432607398474,4292.592076897538,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-02-22,2025-02-22
2025-02-24,46688.82228828163,1695.6443185792248,48384.46660686086,76630.54509231189,22950.355072318744,20655.319565086873,371.56974478001496,6504.045713193379,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-02-23,2025-02-23
2025-02-25,46501.72497424003,1714.8448674227996,48216.569841662844,76283.23594237946,22953.724519165648,20658.352067249085,418.84548942885533,8585.385746558411,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-02-24,2025-02-24
2025-02-26,45861.21895165078,2740.7669347922733,48601.98588644306,75255.17140109421,22517.8084513792,20266.02760624128,694.2397874149644,4882.782310037917,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-02-25,2025-02-25
2025-02-27,44796.100574253585,1996.5550690433731,46792.65564329695,72683.80497792439,19704.383050724362,19978.78158214094,411.13393707482896,6412.753246415817,8428.291754873715,6062.025961956294,uniform28,28,27.999999999999996,2025-02-26,2025-02-26
2025-02-28,17422.96789989044,1098.8030292223004,18521.77092911274,33780.65171390214,16270.452337425439,14916.486471063843,322.67502410714326,9456.76732164769,6062.025961956294,5774.175034315728,uniform28,28,27.999999999999996,2025-02-27,2025-02-27
2025-03-01,18372.332981708492,1095.649946521933,19467.982928230427,36218.519855416765,19032.307009563643,14611.160104737313,262.8811705187082,8401.488187775809,5774.175034315728,8428.291754873715,uniform28,28,27.999999999999996,2025-02-28,2025-02-28
2025-03-02,44397.545504769194,15896.172935258455,60293.718440027646,73019.68040664592,21915.270231581148,19723.74320842304,4302.383013137755,2772.229329958899,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-03-01,2025-03-01
2025-03-03,44845.51468817383,11624.111448516062,56469.6261366899,73803.84418042726,22245.73456099032,20021.161104891293,2803.5216211819734,2365.645712176871,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-03-02,2025-03-02
2025-03-04,45648.07797426779,2025.942471203426,47674.02044547122,74889.21418205425,22558.248921732957,20302.42402955966,628.4761044217685,4062.407460969388,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-03-03,2025-03-03
2025-03-05,46208.33257957315,690.9808538691763,46899.31343344234,75901.82320661291,22973.995092999885,20676.5955836999,161.57647037414984,7635.528151020407,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-03-04,2025-03-04
2025-03-06,44243.57620682943,808.3819595845945,45051.95816641403,71593.94875407786,19301.773738832195,20535.19127043459,212.6995912074837,7099.411743554419,8428.291754873715,5093.569923060499,uniform28,28,27.999999999999996,2025-03-05,2025-03-05
2025-03-07,16654.396262214985,473.00140834173715,17127.397670556722,32033.589082061626,15069.442782380083,13946.531928019627,171.82011607142908,10160.212810439265,5093.569923060499,4688.763150698514,uniform28,28,27.999999999999996,2025-03-06,2025-03-06
2025-03-08,18231.04033928405,946.8013847372371,19177.841724021284,35811.52323178109,19051.890198406156,13599.07284920238,294.57371200680296,11590.140077917453,4688.763150698514,8428.291754873715,uniform28,28,27.999999999999996,2025-03-07,2025-03-07
2025-03-09,44683.974263831406,952.4851567632707,45636.45942059468,73896.6040277553,22739.63291819932,20465.669626379393,238.63073811224615,8527.746424047618,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-03-08,2025-03-08
2025-03-10,43637.72963985421,5380.3175770082,49018.047216862404,72262.40370419332,22400.65672271557,20160.591050444014,1765.5878030952392,3745.854385017009,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-03-09,2025-03-09
2025-03-11,43735.03263902631,1258.7928771769862,44993.825516203295,72603.34308244541,22303.990332957444,20073.591299661704,332.6951444047613,6766.720393554425,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-03-10,2025-03-10
2025-03-12,43494.02325867179,1381.3629172868727,44875.38617595866,72243.66510345068,22208.94941341852,19988.05447207667,409.11690020408173,7996.35237897959,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-03-11,2025-03-11
2025-03-13,41344.18185592618,7951.51715459494,49295.69901052112,67488.38514931701,17943.14683544131,19864.06263052905,2089.865132823129,3953.5480605612256,8428.291754873715,4512.094973222302,uniform28,28,27.999999999999996,2025-03-12,2025-03-12
2025-03-14,16067.39579673629,498.33528529498403,16565.73108203127,31107.114246666693,14490.235488823773,13350.269248019626,150.4883280102041,14088.210350539415,4512.094973222302,4186.319966206446,uniform28,28,27.999999999999996,2025-03-13,2025-03-13
2025-03-15,17908.341633162603,2090.5612550161213,19998.902888178724,35465.32367505018,18899.78456824467,12985.5183247101,567.771477414966,9194.703758930571,4186.319966206446,8428.291754873715,uniform28,28,27.999999999999996,2025-03-14,2025-03-14
2025-03-16,42990.13326449417,2211.5498864722094,45201.68315096638,71502.51373190497,22066.42589183877,19859.783302654898,598.9823401700676,6543.806549557824,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-03-15,2025-03-15
2025-03-17,42849.46886743803,756.204284123759,43605.673151561794,71463.43927745483,22069.36734937846,19862.430614440615,192.77474659863958,11591.145855782312,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-03-16,2025-03-16
2025-03-18,42021.55384475227,3143.4886822230233,45165.042526975296,70221.72312922167,21943.07082197861,19748.76373978075,632.4046118197286,7533.862292176871,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-03-17,2025-03-17
2025-03-19,41997.91610146493,1165.1423898556798,43163.05849132061,70173.11716477809,21840.976560357292,19656.878904321566,255.16258799319746,8778.711646735563,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-03-18,2025-03-18
2025-03-20,39671.74015685673,2228.973156199308,41900.71331305604,64894.871675405455,17270.612304318856,19642.48094595422,528.9375690646267,5586.716069438775,8428.291754873715,4107.6402998620215,uniform28,28,27.999999999999996,2025-03-19,2025-03-19
2025-03-21,15214.449754259971,919.7269070802954,16134.176661340267,29848.33100259451,14092.68268495,12968.085834890371,247.34216226190426,16937.61179813012,4107.6402998620215,3807.570277526478,uniform28,28,27.999999999999996,2025-03-20,2025-03-20
2025-03-22,17416.083178266505,570.503290355815,17986.58646862232,34885.46586799235,18929.73046729229,12653.15613006044,220.2031965476184,12947.89499397479,3807.570277526478,8428.291754873715,uniform28,28,27.999999999999996,2025-03-21,2025-03-21
2025-03-23,39940.279500074874,2515.652836212345,42455.932336287224,66858.61962190203,21487.01799351009,19338.31619415908,660.2955936224466,6600.493299506802,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-03-22,2025-03-22
2025-03-24,39702.407504027724,1868.1502268085708,41570.55773083629,66485.60597717224,21381.970159477583,19243.77314352983,547.6937177551019,6896.605595646257,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-03-23,2025-03-23
2025-03-25,39822.89287359531,3471.9551314154237,43294.84800501073,66802.52044212606,21456.610173471425,19310.949156124283,889.5113277721102,4596.246035884352,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-03-24,2025-03-24
2025-03-26,40207.06676746218,457.83550597868054,40664.90227344086,67387.46585511546,21473.030705916623,19325.72763532497,156.52579724489777,9804.133715102042,8428.291754873715,8428.291754873715,uniform28,28,27.999999999999996,2025-03-25,2025-03-25
