date,span,emergency_kwh
2025-03-20,00:20-00:30,22.455833333333544
2025-03-20,01:00-02:00,82.55226722222199
2025-03-20,02:30-02:40,0.5766283333332467
2025-03-20,03:00-03:40,111.77102500000012
2025-03-20,04:50-05:20,81.17810996502055
2025-03-20,05:50-06:00,20.462166666666576
2025-03-20,06:40-07:00,7.095104734916731
2025-03-20,08:00-09:20,342.1031617154048
2025-03-20,09:40-10:00,80.43374698683449
2025-03-20,10:20-10:30,17.885556262744686
2025-03-20,10:50-12:00,461.660355493263
2025-03-20,12:30-13:30,191.6003246614881
2025-03-20,14:00-14:20,35.44283403539461
2025-03-20,14:50-15:00,7.468373372067504
2025-03-20,15:30-16:20,90.1170006472201
2025-03-20,16:40-17:00,27.471375013802003
2025-03-20,18:40-19:20,127.95492249556172
2025-03-20,19:30-20:20,93.08662767411067
2025-03-20,21:10-21:40,75.11700999999994
2025-03-20,23:30-23:50,60.5533291666668
2025-06-21,00:10-00:30,74.71615249999996
2025-06-21,01:20-02:20,122.99583500000024
2025-06-21,02:50-03:30,149.64563613127808
2025-06-21,03:50-04:10,13.899999533965
2025-06-21,17:20-17:40,14.783190599078182
2025-06-21,18:50-19:10,105.07858669918608
2025-06-21,20:20-20:40,52.87218763592
2025-06-21,21:40-22:40,125.64082250000008
2025-09-23,00:30-01:20,111.02124500000023
2025-09-23,01:40-02:30,112.3722200000002
2025-09-23,03:40-04:00,34.83998916666678
2025-09-23,04:50-05:20,67.28177750000032
2025-09-23,05:30-05:50,29.40777471519391
2025-09-23,06:10-06:30,28.00936934199615
2025-09-23,06:50-07:10,12.977746338859106
2025-09-23,07:40-08:00,26.74844920300245
2025-09-23,09:30-09:50,23.788377388351066
2025-09-23,10:00-10:20,7.353019326622418
2025-09-23,10:40-11:00,35.513977359026455
2025-09-23,11:30-11:50,22.71031319723465
2025-09-23,12:50-13:00,0.1602990085237365
2025-09-23,13:50-14:00,14.30501733550426
2025-09-23,14:20-15:20,217.15267621566483
2025-09-23,15:50-16:50,263.19288487525216
2025-09-23,17:00-17:50,73.02627163119098
2025-09-23,18:00-18:50,195.57347411909404
2025-09-23,19:10-19:30,82.26721858399878
2025-09-23,19:50-22:00,562.420252534029
2025-09-23,22:10-22:40,77.99267333333273
2025-09-23,23:10-23:40,123.1676600000003
2025-12-21,00:00-00:20,7.920687500000099
2025-12-21,01:00-01:20,57.6183074999999
2025-12-21,01:30-01:40,11.184829166666532
2025-12-21,02:10-02:20,15.66307166666661
2025-12-21,02:40-02:50,0.879267499999969
2025-12-21,03:00-03:20,37.483759166666346
2025-12-21,03:30-03:50,144.78692083333328
2025-12-21,04:00-04:20,11.398634616381628
2025-12-21,05:40-06:30,97.47446505930247
2025-12-21,07:10-07:20,3.737646782125808
2025-12-21,07:50-08:00,2.0283773712718585
2025-12-21,08:30-09:00,24.21694209580619
2025-12-21,09:30-09:50,39.29476507942417
2025-12-21,10:20-11:50,574.7491657260867
2025-12-21,12:00-12:20,39.04162312452645
2025-12-21,12:40-13:10,63.718043007582935
2025-12-21,15:20-15:30,5.863354669623163
2025-12-21,16:20-16:30,11.341476974730996
2025-12-21,18:00-18:20,11.268456169161595
2025-12-21,18:40-19:00,30.66325738211276
2025-12-21,19:40-20:10,88.22045576218648
2025-12-21,21:50-22:00,2.839469196132768
2025-12-21,22:50-23:00,12.060749999999985
2025-12-21,23:30-23:40,2.501984166666716
