date,span,charge_kwh,discharge_kwh
2025-03-20,00:00-04:00,7500.0,0.0
2025-03-20,04:00-08:00,3166.6666666666665,6274.001585904809
2025-03-20,08:00-12:00,5993.554627552043,2365.9984140951883
2025-03-20,12:00-16:00,5097.009925105265,343.9516250641112
2025-03-20,16:00-20:00,0.7337498909778333,7170.362080000002
2025-03-20,20:00-24:00,65.09619574759915,1522.365838555556
2025-06-21,00:00-04:00,0.0,0.0
2025-06-21,04:00-08:00,2586.2820295479705,2075.003556380405
2025-06-21,08:00-12:00,6553.325552693006,0.0
2025-06-21,12:00-16:00,4107.811947601287,15.406262791827976
2025-06-21,16:00-20:00,0.0,6096.956395284949
2025-06-21,20:00-24:00,53.86105134773645,2586.6710563067163
2025-09-23,00:00-04:00,7333.333333333334,0.0
2025-09-23,04:00-08:00,3333.333333333333,6441.956624213994
2025-09-23,08:00-12:00,6025.307691748351,2198.043375786008
2025-09-23,12:00-16:00,4936.433555315854,245.50833693389225
2025-09-23,16:00-20:00,25.850682118495733,6307.453850748412
2025-09-23,20:00-24:00,16.568768106995044,2360.4079771223487
2025-12-21,00:00-04:00,10666.666666666668,0.0
2025-12-21,04:00-08:00,3.602704209605008,864.8574721456221
2025-12-21,08:00-12:00,5833.333333333334,7351.086318189015
2025-12-21,12:00-16:00,7885.427702207771,2899.1708388634406
2025-12-21,16:00-20:00,12.561630880871968,5655.470581155201
2025-12-21,20:00-24:00,44.618528918355445,3030.845348282171
